SAMPLE 207: [1, 2, 10, 17, 18, 9, 14, 4, 11, 20, 13, 16, 7, 3, 6, 12, 15, 5, 19, 8]

SAMPLE 208: [6, 9, 5, 12, 2, 16, 19, 17, 4, 14, 7, 8, 11, 18, 15, 20, 10, 1, 3, 13]

SAMPLE 209: [1, 3, 7, 17, 20, 16, 12, 14, 10, 18, 15, 9, 11, 8, 4, 5, 13, 19, 6, 2]

SAMPLE 210: [15, 2, 3, 16, 19, 5, 6, 10, 11, 9, 13, 12, 14, 1, 18, 4, 8, 20, 7, 17]

SAMPLE 211: [1, 2, 3, 4, 9, 12, 7, 17, 18, 20, 15, 16, 14, 10, 6, 8, 19, 11, 5, 13]

SAMPLE 212: [3, 4, 1, 16, 6, 7, 8, 11, 12, 13, 14, 15, 19, 2, 5, 10, 17, 20, 9, 18]

SAMPLE 213: [1, 4, 15, 17, 2, 3, 13, 5, 9, 16, 18, 8, 10, 11, 12, 19, 20, 6, 7, 14]

SAMPLE 214: [1, 2, 9, 12, 3, 10, 11, 18, 7, 6, 8, 16, 15, 20, 17, 13, 14, 5, 19, 4]

SAMPLE 215: [5, 19, 6, 16, 3, 10, 13, 4, 11, 18, 1, 2, 14, 9, 8, 12, 15, 17, 7, 20]

SAMPLE 216: [1, 2, 8, 4, 6, 5, 9, 14, 15, 18, 3, 16, 7, 13, 10, 19, 17, 11, 12, 20]

SAMPLE 217: [2, 4, 5, 6, 1, 10, 9, 12, 13, 16, 18, 3, 14, 17, 7, 11, 15, 19, 20, 8]

SAMPLE 218: [1, 4, 3, 17, 5, 8, 10, 2, 13, 14, 12, 11, 16, 19, 9, 20, 6, 7, 18, 15]

SAMPLE 219: [5, 2, 4, 16, 10, 19, 9, 8, 13, 12, 15, 18, 11, 14, 1, 3, 6, 7, 17, 20]

SAMPLE 220: [1, 11, 10, 18, 5, 12, 16, 17, 7, 4, 13, 3, 8, 19, 14, 2, 6, 9, 15, 20]

SAMPLE 221: [15, 14, 1, 2, 4, 19, 7, 13, 8, 16, 10, 11, 17, 3, 12, 6, 5, 9, 18, 20]

SAMPLE 222: [14, 1, 4, 2, 20, 18, 17, 3, 9, 5, 11, 19, 13, 15, 10, 7, 8, 12, 16, 6]

SAMPLE 223: [1, 3, 5, 15, 12, 17, 2, 11, 6, 9, 10, 13, 7, 16, 18, 4, 8, 14, 19, 20]

SAMPLE 224: [12, 20, 13, 11, 19, 4, 5, 10, 15, 1, 2, 3, 6, 7, 8, 9, 14, 16, 17, 18]

SAMPLE 225: [8, 1, 2, 3, 18, 20, 11, 12, 9, 17, 16, 7, 6, 14, 13, 15, 4, 10, 19, 5]

SAMPLE 226: [1, 2, 5, 9, 13, 10, 14, 16, 6, 11, 15, 19, 3, 4, 7, 8, 12, 20, 17, 18]

SAMPLE 227: [1, 2, 3, 7, 19, 20, 5, 13, 11, 12, 17, 14, 16, 18, 9, 15, 4, 6, 8, 10]

SAMPLE 228: [5, 2, 1, 3, 11, 17, 20, 7, 18, 15, 4, 10, 14, 16, 19, 6, 8, 13, 9, 12]

SAMPLE 229: [17, 1, 5, 15, 16, 19, 13, 10, 2, 20, 9, 4, 3, 7, 12, 18, 11, 14, 8, 6]

SAMPLE 230: [1, 2, 3, 4, 5, 7, 9, 13, 8, 10, 11, 18, 14, 6, 12, 15, 16, 17, 19, 20]

SAMPLE 231: [15, 1, 2, 19, 13, 9, 14, 18, 10, 6, 12, 3, 4, 5, 17, 11, 7, 8, 16, 20]

SAMPLE 232: [13, 1, 12, 16, 19, 6, 15, 20, 4, 10, 11, 18, 8, 5, 7, 17, 14, 3, 9, 2]

SAMPLE 233: [2, 17, 13, 20, 9, 11, 6, 10, 8, 7, 15, 12, 1, 16, 3, 4, 5, 14, 18, 19]

SAMPLE 234: [1, 3, 11, 18, 6, 20, 2, 4, 7, 10, 15, 17, 19, 8, 5, 14, 9, 12, 16, 13]

SAMPLE 235: [19, 15, 1, 2, 5, 8, 11, 7, 13, 17, 18, 20, 10, 16, 14, 3, 9, 12, 4, 6]

SAMPLE 236: [1, 4, 2, 3, 5, 6, 14, 18, 11, 16, 19, 7, 9, 15, 8, 13, 17, 12, 10, 20]

SAMPLE 237: [1, 2, 3, 5, 15, 6, 12, 14, 10, 9, 13, 7, 16, 4, 8, 11, 17, 19, 18, 20]

SAMPLE 238: [2, 8, 3, 1, 17, 10, 15, 11, 20, 6, 13, 16, 18, 4, 7, 9, 19, 5, 14, 12]

SAMPLE 239: [19, 12, 13, 15, 11, 10, 17, 5, 8, 4, 16, 18, 14, 9, 7, 1, 3, 2, 6, 20]

SAMPLE 240: [1, 3, 14, 5, 2, 7, 8, 11, 13, 19, 18, 20, 6, 9, 10, 15, 16, 17, 12, 4]

SAMPLE 241: [2, 12, 8, 16, 15, 1, 6, 9, 19, 20, 10, 13, 3, 11, 5, 7, 14, 18, 17, 4]

SAMPLE 242: [1, 11, 17, 4, 19, 9, 10, 16, 15, 5, 13, 18, 2, 8, 12, 3, 7, 6, 14, 20]

SAMPLE 243: [1, 7, 2, 18, 20, 16, 6, 14, 12, 13, 15, 4, 8, 11, 5, 10, 19, 17, 9, 3]

SAMPLE 244: [2, 7, 5, 1, 11, 15, 3, 8, 14, 17, 18, 19, 9, 20, 12, 16, 10, 13, 4, 6]

SAMPLE 245: [1, 15, 20, 2, 3, 4, 5, 11, 16, 19, 10, 18, 17, 12, 13, 14, 6, 7, 8, 9]

SAMPLE 246: [1, 13, 4, 7, 8, 16, 17, 14, 11, 9, 15, 19, 10, 3, 5, 6, 18, 20, 12, 2]

SAMPLE 247: [17, 13, 6, 1, 10, 14, 11, 7, 19, 15, 2, 12, 3, 4, 5, 9, 8, 16, 18, 20]

SAMPLE 248: [2, 13, 11, 1, 20, 6, 16, 3, 5, 9, 10, 14, 12, 19, 7, 17, 18, 8, 15, 4]

SAMPLE 249: [1, 2, 6, 3, 8, 20, 15, 19, 12, 13, 16, 10, 7, 4, 5, 9, 11, 14, 18, 17]

SAMPLE 250: [3, 2, 15, 9, 1, 5, 12, 20, 17, 16, 10, 8, 7, 6, 14, 4, 11, 18, 19, 13]

SAMPLE 251: [19, 4, 8, 13, 16, 10, 5, 1, 9, 18, 15, 3, 14, 17, 11, 12, 2, 20, 6, 7]

SAMPLE 252: [1, 3, 17, 19, 10, 18, 12, 6, 9, 13, 14, 20, 2, 11, 16, 15, 4, 8, 5, 7]

SAMPLE 253: [1, 13, 15, 16, 20, 4, 3, 7, 17, 10, 14, 8, 5, 18, 19, 6, 11, 2, 9, 12]

SAMPLE 254: [1, 11, 12, 19, 16, 6, 8, 10, 15, 4, 7, 9, 17, 14, 2, 3, 5, 13, 18, 20]

SAMPLE 255: [1, 5, 15, 20, 9, 13, 19, 18, 10, 11, 17, 2, 4, 8, 16, 14, 3, 6, 7, 12]

SAMPLE 256: [1, 12, 16, 17, 4, 5, 6, 9, 13, 14, 15, 18, 19, 2, 7, 10, 20, 11, 8, 3]

SAMPLE 257: [1, 3, 16, 20, 6, 8, 14, 19, 7, 2, 4, 9, 15, 17, 18, 12, 11, 5, 10, 13]

SAMPLE 258: [3, 5, 19, 1, 15, 13, 20, 4, 6, 9, 18, 17, 14, 12, 11, 8, 10, 16, 7, 2]

SAMPLE 259: [1, 4, 17, 2, 10, 18, 14, 16, 19, 8, 15, 7, 9, 11, 13, 3, 5, 6, 12, 20]

SAMPLE 260: [1, 2, 12, 7, 14, 19, 9, 20, 6, 13, 18, 10, 17, 15, 16, 4, 5, 8, 11, 3]

SAMPLE 261: [1, 2, 7, 13, 4, 6, 5, 14, 15, 3, 10, 11, 12, 19, 16, 17, 9, 20, 8, 18]

SAMPLE 262: [4, 6, 9, 12, 1, 2, 3, 17, 18, 5, 10, 16, 13, 20, 8, 11, 15, 7, 14, 19]

SAMPLE 263: [1, 6, 3, 8, 12, 15, 2, 4, 7, 14, 10, 11, 13, 16, 17, 19, 18, 20, 5, 9]

SAMPLE 264: [1, 2, 3, 4, 5, 11, 19, 16, 6, 10, 8, 9, 12, 13, 14, 17, 18, 20, 7, 15]

SAMPLE 265: [1, 10, 9, 8, 2, 3, 4, 5, 16, 17, 12, 15, 14, 18, 7, 11, 13, 6, 19, 20]

SAMPLE 266: [4, 7, 1, 9, 10, 12, 15, 3, 5, 16, 19, 2, 6, 8, 11, 13, 14, 18, 17, 20]

SAMPLE 267: [1, 2, 8, 18, 10, 16, 9, 15, 13, 11, 14, 17, 3, 4, 5, 6, 7, 12, 19, 20]

SAMPLE 268: [1, 2, 3, 5, 11, 12, 4, 18, 19, 16, 9, 14, 15, 17, 20, 6, 8, 13, 7, 10]

SAMPLE 269: [1, 2, 3, 12, 13, 14, 8, 11, 9, 15, 16, 20, 5, 19, 4, 7, 10, 6, 17, 18]

SAMPLE 270: [20, 16, 17, 2, 3, 9, 11, 13, 19, 18, 14, 8, 1, 4, 5, 6, 7, 10, 12, 15]

SAMPLE 271: [1, 2, 3, 10, 17, 20, 9, 13, 18, 19, 4, 5, 8, 15, 7, 11, 12, 14, 6, 16]

SAMPLE 272: [4, 5, 12, 10, 7, 8, 16, 20, 1, 11, 17, 19, 9, 18, 2, 3, 6, 13, 14, 15]

SAMPLE 273: [14, 13, 19, 10, 2, 16, 1, 9, 5, 17, 18, 20, 15, 3, 4, 6, 7, 8, 11, 12]

SAMPLE 274: [1, 5, 11, 16, 12, 4, 20, 2, 3, 7, 14, 15, 9, 10, 17, 13, 6, 18, 19, 8]

SAMPLE 275: [1, 3, 18, 10, 6, 2, 7, 19, 20, 12, 11, 17, 5, 15, 8, 13, 16, 4, 14, 9]

SAMPLE 276: [14, 17, 20, 1, 2, 3, 4, 7, 10, 18, 11, 13, 15, 5, 6, 9, 8, 12, 16, 19]

SAMPLE 277: [1, 10, 7, 17, 19, 20, 15, 9, 13, 4, 16, 11, 18, 3, 2, 5, 6, 8, 12, 14]

SAMPLE 278: [1, 15, 14, 19, 11, 20, 3, 2, 10, 18, 13, 17, 5, 12, 16, 4, 6, 7, 8, 9]

SAMPLE 279: [2, 3, 12, 6, 13, 17, 20, 1, 9, 10, 18, 15, 16, 11, 8, 19, 7, 4, 5, 14]

SAMPLE 280: [1, 2, 12, 17, 20, 15, 11, 9, 19, 8, 14, 16, 3, 10, 18, 13, 7, 4, 5, 6]

SAMPLE 281: [4, 8, 19, 11, 18, 20, 5, 10, 13, 1, 2, 12, 16, 17, 6, 7, 15, 3, 9, 14]

SAMPLE 282: [1, 6, 20, 2, 4, 3, 7, 8, 9, 12, 13, 14, 15, 17, 19, 5, 18, 11, 10, 16]

SAMPLE 283: [1, 3, 15, 12, 7, 13, 20, 17, 19, 8, 9, 18, 11, 5, 14, 10, 2, 4, 6, 16]

SAMPLE 284: [1, 2, 3, 13, 14, 19, 18, 20, 15, 12, 17, 16, 5, 6, 7, 9, 10, 11, 4, 8]

SAMPLE 285: [1, 5, 16, 11, 10, 3, 2, 9, 19, 18, 15, 12, 8, 4, 14, 13, 20, 17, 6, 7]

SAMPLE 286: [1, 2, 15, 7, 20, 5, 13, 10, 19, 3, 4, 6, 11, 12, 16, 17, 18, 8, 9, 14]

SAMPLE 287: [4, 3, 1, 5, 13, 19, 17, 11, 12, 8, 10, 20, 16, 18, 14, 15, 6, 2, 7, 9]

SAMPLE 288: [6, 4, 15, 1, 2, 3, 16, 5, 9, 10, 17, 7, 13, 11, 18, 14, 8, 19, 12, 20]

SAMPLE 289: [1, 4, 3, 2, 10, 7, 12, 15, 9, 19, 11, 14, 13, 16, 20, 17, 5, 6, 8, 18]

SAMPLE 290: [1, 2, 3, 4, 7, 9, 15, 8, 11, 17, 6, 12, 13, 18, 16, 5, 19, 20, 10, 14]

SAMPLE 291: [1, 13, 2, 5, 8, 18, 12, 9, 10, 15, 14, 17, 19, 6, 7, 11, 16, 4, 3, 20]

SAMPLE 292: [2, 1, 6, 10, 7, 3, 4, 5, 8, 9, 11, 12, 19, 13, 17, 14, 15, 18, 16, 20]

SAMPLE 293: [2, 5, 16, 1, 6, 8, 17, 10, 4, 12, 19, 20, 13, 15, 18, 3, 7, 9, 11, 14]

SAMPLE 294: [1, 3, 5, 10, 11, 17, 7, 9, 20, 16, 18, 2, 4, 6, 8, 19, 12, 14, 15, 13]

SAMPLE 295: [1, 2, 3, 17, 5, 6, 7, 16, 19, 9, 12, 15, 18, 14, 20, 11, 10, 4, 8, 13]

SAMPLE 296: [1, 3, 5, 8, 9, 13, 4, 6, 18, 2, 10, 7, 11, 12, 16, 19, 15, 17, 14, 20]

SAMPLE 297: [4, 1, 11, 14, 15, 16, 2, 6, 20, 13, 9, 5, 3, 7, 12, 19, 18, 8, 10, 17]

SAMPLE 298: [3, 2, 8, 16, 10, 1, 9, 13, 11, 4, 15, 5, 6, 7, 20, 19, 18, 14, 12, 17]

SAMPLE 299: [1, 5, 15, 19, 4, 13, 2, 3, 6, 16, 12, 20, 17, 11, 14, 7, 8, 9, 10, 18]

SAMPLE 300: [1, 5, 14, 2, 4, 13, 20, 15, 3, 8, 19, 18, 11, 12, 10, 17, 9, 16, 7, 6]

SAMPLE 301: [1, 18, 12, 15, 9, 3, 13, 2, 4, 7, 10, 20, 11, 5, 8, 14, 6, 17, 19, 16]

SAMPLE 302: [1, 3, 2, 6, 7, 8, 5, 11, 12, 13, 9, 16, 19, 17, 10, 14, 4, 15, 18, 20]

SAMPLE 303: [1, 2, 20, 16, 5, 4, 3, 17, 7, 6, 15, 12, 11, 14, 10, 18, 19, 9, 8, 13]

SAMPLE 304: [19, 17, 16, 2, 15, 9, 20, 10, 13, 3, 11, 18, 5, 6, 8, 7, 1, 4, 14, 12]

SAMPLE 305: [11, 1, 4, 14, 8, 7, 15, 6, 16, 3, 9, 13, 12, 19, 18, 2, 10, 20, 5, 17]

SAMPLE 306: [1, 14, 15, 9, 7, 17, 11, 20, 10, 13, 4, 8, 2, 18, 12, 5, 6, 16, 19, 3]

SAMPLE 307: [18, 5, 9, 13, 4, 6, 17, 3, 7, 12, 19, 15, 16, 8, 20, 1, 11, 10, 14, 2]

SAMPLE 308: [1, 2, 20, 12, 18, 4, 9, 8, 5, 7, 11, 16, 10, 3, 13, 6, 14, 17, 19, 15]

SAMPLE 309: [1, 2, 3, 7, 16, 11, 4, 6, 9, 8, 5, 13, 12, 18, 19, 14, 15, 10, 17, 20]

SAMPLE 310: [1, 16, 10, 8, 12, 3, 13, 19, 17, 2, 9, 18, 14, 11, 5, 20, 7, 15, 4, 6]

SAMPLE 311: [1, 2, 6, 10, 7, 17, 9, 12, 14, 18, 15, 3, 11, 19, 20, 16, 8, 5, 4, 13]

SAMPLE 312: [3, 5, 20, 2, 12, 18, 7, 11, 17, 15, 13, 1, 4, 6, 9, 8, 16, 14, 19, 10]

SAMPLE 313: [15, 18, 20, 2, 5, 10, 14, 8, 17, 1, 3, 4, 9, 19, 7, 11, 12, 13, 16, 6]

SAMPLE 314: [10, 14, 16, 17, 4, 1, 9, 8, 11, 12, 2, 3, 20, 15, 13, 18, 19, 6, 7, 5]

SAMPLE 315: [20, 2, 1, 17, 19, 6, 3, 4, 8, 11, 12, 13, 14, 15, 16, 18, 5, 7, 9, 10]

SAMPLE 316: [4, 11, 1, 2, 3, 19, 20, 17, 13, 8, 15, 9, 5, 6, 18, 16, 12, 14, 10, 7]

SAMPLE 317: [4, 9, 15, 20, 18, 6, 8, 1, 3, 2, 7, 10, 17, 16, 13, 12, 5, 11, 19, 14]

SAMPLE 318: [1, 19, 14, 17, 11, 13, 5, 20, 3, 6, 16, 18, 2, 4, 10, 15, 12, 8, 9, 7]

SAMPLE 319: [3, 17, 16, 20, 15, 14, 10, 12, 9, 5, 4, 18, 1, 11, 13, 19, 8, 6, 7, 2]

SAMPLE 320: [1, 2, 3, 15, 6, 4, 14, 16, 13, 5, 20, 11, 8, 9, 17, 10, 12, 7, 18, 19]

SAMPLE 321: [20, 15, 17, 13, 11, 3, 10, 2, 5, 14, 19, 1, 12, 16, 7, 18, 9, 8, 6, 4]

SAMPLE 322: [1, 20, 15, 4, 19, 18, 17, 2, 3, 6, 13, 5, 9, 16, 14, 7, 8, 11, 12, 10]

SAMPLE 323: [1, 2, 3, 20, 16, 13, 18, 7, 4, 5, 8, 9, 10, 12, 19, 14, 15, 17, 6, 11]

SAMPLE 324: [16, 6, 7, 1, 2, 15, 18, 4, 5, 8, 17, 3, 20, 11, 19, 13, 9, 14, 12, 10]
--- SAMPLE 325 --- [1, 19, 13, 14, 20, 8, 17, 3, 2, 9, 6, 15, 7, 18, 10, 11, 4, 16, 5, 12]

--- SAMPLE 326 --- [1, 13, 19, 7, 17, 10, 20, 14, 2, 5, 12, 3, 4, 8, 6, 11, 15, 18, 16, 9]

--- SAMPLE 327 --- [2, 8, 5, 14, 13, 20, 7, 3, 15, 16, 11, 17, 1, 4, 12, 18, 19, 9, 10, 6]

--- SAMPLE 328 --- [7, 8, 4, 11, 20, 5, 3, 19, 9, 14, 13, 18, 6, 1, 2, 10, 16, 12, 17, 15]

--- SAMPLE 329 --- [11, 1, 14, 19, 20, 17, 10, 5, 6, 13, 16, 4, 9, 8, 12, 3, 2, 7, 18, 15]

--- SAMPLE 330 --- [12, 13, 11, 16, 5, 6, 18, 8, 4, 2, 1, 19, 15, 17, 20, 10, 9, 7, 3, 14]

--- SAMPLE 331 --- [1, 5, 10, 3, 11, 16, 15, 7, 6, 9, 18, 19, 4, 14, 2, 12, 13, 17, 8, 20]

--- SAMPLE 332 --- [13, 1, 5, 4, 15, 10, 8, 20, 3, 2, 6, 18, 9, 14, 11, 12, 17, 7, 19, 16]

--- SAMPLE 333 --- [14, 17, 19, 5, 2, 1, 3, 4, 15, 18, 10, 6, 7, 9, 13, 20, 11, 16, 8, 12]

--- SAMPLE 334 --- [1, 3, 16, 20, 8, 15, 11, 6, 12, 5, 18, 13, 17, 7, 10, 19, 9, 2, 4, 14]

--- SAMPLE 335 --- [4, 11, 1, 6, 9, 12, 7, 16, 10, 17, 18, 5, 13, 2, 3, 14, 20, 8, 15, 19]

--- SAMPLE 336 --- [9, 8, 14, 16, 15, 1, 2, 5, 10, 18, 3, 7, 4, 11, 12, 13, 6, 17, 19, 20]

--- SAMPLE 337 --- [2, 5, 12, 14, 15, 16, 8, 11, 1, 13, 7, 9, 10, 18, 19, 3, 4, 6, 17, 20]

--- SAMPLE 338 --- [12, 19, 20, 14, 11, 13, 16, 15, 5, 6, 17, 2, 3, 8, 7, 4, 1, 10, 18, 9]

--- SAMPLE 339 --- [8, 11, 12, 19, 4, 20, 13, 10, 1, 2, 9, 17, 18, 16, 15, 5, 6, 7, 14, 3]

--- SAMPLE 340 --- [20, 19, 18, 17, 16, 6, 7, 9, 12, 1, 5, 2, 4, 8, 13, 15, 14, 10, 3, 11]

--- SAMPLE 341 --- [3, 1, 2, 5, 16, 15, 7, 8, 13, 12, 6, 9, 11, 14, 4, 18, 17, 19, 10, 20]

--- SAMPLE 342 --- [8, 16, 11, 20, 18, 12, 17, 15, 4, 6, 2, 3, 1, 5, 9, 13, 19, 7, 14, 10]

--- SAMPLE 343 --- [5, 20, 1, 19, 8, 10, 15, 13, 16, 9, 12, 2, 3, 4, 14, 17, 6, 7, 11, 18]

--- SAMPLE 344 --- [2, 6, 18, 9, 10, 13, 1, 14, 19, 8, 17, 4, 5, 12, 15, 3, 20, 11, 7, 16]

--- SAMPLE 345 --- [3, 6, 11, 20, 9, 1, 10, 14, 13, 17, 15, 19, 18, 16, 7, 8, 5, 4, 2, 12]

--- SAMPLE 346 --- [1, 10, 16, 11, 17, 2, 14, 9, 19, 5, 8, 6, 15, 7, 13, 12, 18, 4, 3, 20]

--- SAMPLE 347 --- [10, 16, 8, 13, 15, 6, 7, 9, 5, 18, 17, 12, 14, 11, 1, 4, 2, 3, 19, 20]

--- SAMPLE 348 --- [2, 1, 11, 12, 19, 20, 4, 18, 16, 7, 9, 8, 5, 10, 6, 13, 17, 3, 14, 15]

--- SAMPLE 349 --- [1, 13, 18, 7, 17, 12, 9, 4, 8, 2, 11, 6, 10, 16, 15, 14, 19, 5, 3, 20]

--- SAMPLE 350 --- [17, 19, 11, 13, 16, 1, 2, 3, 4, 8, 20, 5, 6, 7, 14, 12, 18, 10, 9, 15]

--- SAMPLE 351 --- [13, 10, 11, 17, 1, 4, 19, 18, 6, 7, 2, 5, 3, 9, 8, 15, 20, 12, 14, 16]

--- SAMPLE 352 --- [4, 5, 2, 1, 10, 12, 11, 6, 7, 18, 19, 14, 3, 13, 20, 16, 15, 8, 9, 17]

--- SAMPLE 353 --- [1, 3, 2, 5, 20, 7, 17, 18, 11, 8, 14, 10, 6, 13, 16, 15, 12, 4, 19, 9]

--- SAMPLE 354 --- [20, 11, 1, 12, 14, 4, 5, 6, 18, 16, 3, 13, 19, 10, 15, 17, 2, 7, 8, 9]

--- SAMPLE 355 --- [4, 17, 2, 8, 1, 3, 7, 18, 5, 20, 12, 15, 9, 14, 10, 13, 19, 6, 11, 16]

--- SAMPLE 356 --- [1, 3, 2, 10, 16, 17, 8, 12, 19, 14, 4, 13, 20, 11, 15, 7, 9, 5, 6, 18]

--- SAMPLE 357 --- [6, 4, 1, 18, 16, 8, 14, 19, 17, 10, 3, 7, 5, 9, 12, 13, 11, 15, 2, 20]

--- SAMPLE 358 --- [2, 15, 12, 8, 14, 6, 11, 16, 20, 1, 9, 13, 5, 18, 10, 19, 4, 7, 17, 3]

--- SAMPLE 359 --- [12, 18, 9, 4, 1, 10, 13, 15, 19, 11, 20, 3, 8, 16, 17, 5, 2, 14, 7, 6]

--- SAMPLE 360 --- [8, 9, 2, 7, 4, 1, 14, 12, 20, 16, 19, 17, 6, 18, 15, 11, 10, 13, 5, 3]

--- SAMPLE 361 --- [4, 1, 15, 20, 12, 19, 8, 17, 10, 5, 7, 18, 9, 13, 14, 11, 16, 2, 3, 6]

--- SAMPLE 362 --- [4, 2, 1, 11, 19, 16, 12, 8, 10, 5, 17, 6, 3, 20, 14, 7, 9, 13, 15, 18]

--- SAMPLE 363 --- [5, 4, 13, 16, 18, 17, 11, 2, 1, 12, 19, 20, 10, 14, 15, 6, 7, 3, 9, 8]

--- SAMPLE 364 --- [2, 3, 5, 11, 10, 7, 1, 4, 9, 12, 20, 17, 19, 18, 13, 15, 14, 16, 8, 6]

--- SAMPLE 365 --- [2, 8, 18, 16, 4, 6, 14, 17, 19, 12, 20, 11, 1, 5, 10, 15, 13, 3, 7, 9]

--- SAMPLE 366 --- [1, 20, 8, 14, 19, 16, 7, 17, 4, 6, 10, 11, 12, 9, 13, 15, 2, 18, 3, 5]

--- SAMPLE 367 --- [1, 3, 13, 7, 6, 9, 10, 18, 19, 20, 17, 12, 4, 16, 15, 2, 11, 5, 14, 8]

--- SAMPLE 368 --- [7, 5, 10, 15, 19, 14, 1, 2, 3, 6, 18, 8, 17, 16, 9, 4, 11, 20, 12, 13]

--- SAMPLE 369 --- [6, 5, 17, 1, 3, 16, 14, 11, 10, 2, 15, 19, 13, 12, 18, 4, 7, 8, 9, 20]

--- SAMPLE 370 --- [2, 10, 8, 6, 13, 16, 3, 9, 12, 17, 7, 1, 5, 15, 14, 20, 18, 19, 11, 4]

--- SAMPLE 371 --- [1, 2, 11, 16, 6, 12, 13, 3, 14, 15, 17, 18, 5, 19, 20, 4, 7, 8, 10, 9]

--- SAMPLE 372 --- [5, 4, 7, 1, 11, 13, 15, 17, 18, 10, 12, 6, 8, 20, 2, 3, 19, 9, 14, 16]

--- SAMPLE 373 --- [13, 1, 5, 7, 10, 6, 16, 9, 2, 3, 20, 14, 12, 19, 18, 4, 8, 11, 15, 17]

--- SAMPLE 374 --- [20, 1, 2, 4, 5, 8, 6, 16, 13, 12, 18, 17, 19, 9, 7, 10, 15, 3, 11, 14]

--- SAMPLE 375 --- [3, 7, 2, 4, 5, 8, 15, 12, 14, 19, 20, 18, 1, 6, 16, 10, 11, 17, 13, 9]

--- SAMPLE 376 --- [1, 2, 3, 8, 13, 7, 19, 12, 16, 14, 9, 4, 20, 11, 15, 10, 17, 18, 5, 6]

--- SAMPLE 377 --- [14, 15, 11, 4, 8, 1, 7, 10, 12, 13, 9, 20, 19, 5, 6, 2, 16, 17, 18, 3]

--- SAMPLE 378 --- [5, 2, 3, 20, 10, 6, 12, 9, 1, 13, 8, 7, 4, 14, 15, 11, 18, 19, 16, 17]

--- SAMPLE 379 --- [4, 11, 13, 7, 17, 18, 20, 1, 8, 16, 2, 9, 5, 10, 3, 12, 15, 14, 19, 6]

--- SAMPLE 380 --- [1, 2, 9, 5, 7, 8, 11, 18, 4, 6, 14, 20, 10, 16, 19, 12, 13, 17, 3, 15]

--- SAMPLE 381 --- [2, 4, 1, 10, 7, 12, 11, 14, 15, 18, 19, 16, 5, 6, 9, 17, 20, 8, 3, 13]

--- SAMPLE 382 --- [4, 3, 8, 19, 1, 2, 6, 17, 7, 5, 10, 11, 13, 15, 20, 18, 14, 9, 12, 16]

--- SAMPLE 383 --- [1, 19, 13, 20, 7, 17, 11, 5, 10, 16, 3, 4, 8, 9, 2, 14, 15, 12, 18, 6]

--- SAMPLE 384 --- [10, 4, 5, 6, 14, 15, 2, 1, 7, 8, 13, 11, 12, 3, 9, 20, 19, 18, 16, 17]

--- SAMPLE 385 --- [2, 1, 4, 12, 18, 17, 6, 9, 10, 14, 15, 7, 8, 11, 16, 19, 3, 5, 13, 20]

--- SAMPLE 386 --- [4, 3, 5, 8, 13, 19, 20, 15, 7, 10, 6, 17, 12, 18, 1, 2, 11, 14, 16, 9]

--- SAMPLE 387 --- [1, 14, 6, 7, 8, 17, 13, 2, 3, 9, 19, 20, 10, 11, 4, 5, 15, 18, 12, 16]

--- SAMPLE 388 --- [20, 12, 14, 2, 3, 5, 10, 18, 19, 13, 11, 1, 6, 7, 15, 16, 4, 17, 9, 8]

--- SAMPLE 389 --- [4, 1, 9, 2, 13, 15, 17, 18, 8, 20, 5, 10, 14, 7, 3, 6, 11, 12, 16, 19]

--- SAMPLE 390 --- [12, 13, 15, 16, 19, 6, 18, 5, 8, 10, 7, 4, 14, 20, 9, 3, 2, 1, 11, 17]

--- SAMPLE 391 --- [4, 15, 20, 16, 8, 6, 3, 12, 18, 14, 17, 7, 1, 2, 5, 11, 10, 13, 19, 9]

--- SAMPLE 392 --- [3, 5, 9, 13, 19, 14, 17, 7, 11, 4, 15, 1, 6, 20, 12, 16, 2, 8, 18, 10]

--- SAMPLE 393 --- [1, 3, 7, 9, 6, 19, 20, 11, 17, 15, 16, 2, 4, 5, 10, 12, 13, 14, 18, 8]

--- SAMPLE 394 --- [16, 18, 20, 17, 2, 19, 14, 12, 15, 1, 3, 7, 6, 9, 11, 13, 4, 5, 8, 10]

--- SAMPLE 395 --- [1, 20, 11, 19, 18, 2, 3, 4, 5, 17, 6, 7, 8, 9, 10, 16, 12, 13, 14, 15]

--- SAMPLE 396 --- [8, 13, 12, 15, 5, 4, 7, 11, 3, 10, 9, 14, 16, 20, 17, 18, 2, 6, 1, 19]

--- SAMPLE 397 --- [15, 13, 1, 5, 4, 7, 9, 14, 17, 2, 3, 10, 19, 11, 12, 20, 18, 16, 8, 6]

--- SAMPLE 398 --- [3, 6, 1, 5, 9, 11, 20, 19, 10, 18, 2, 15, 4, 7, 8, 13, 16, 17, 12, 14]

